report_date,part_nbr,badge_number,badge_type,badge_location,begin_wear,end_wear,monitoring_period,skin_mrem,body_mrem,eye_mrem,beta_mrem,neutron_mrem,note_code,note_message,exceeded_1000rad,saturated_osl,neutron_exceeded,irregular_exposure,location,location_source
20250331,990,XA00777010Q,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,7750,7750,7750,0,7750,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250331,991,XA00930395F,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,13070,13070,13070,0,13070,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250331,996,XA011747357,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,21689,18520,19946,3170,360,,,False,False,False,False,,
20250331,997,XA023903286,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,697,563,628,145,220,,,False,False,False,False,,
20250331,998,XA04136520M,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,36172,36172,36172,0,2790,,,False,False,False,False,,
20250331,999,XA01522601S,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250331,1000,XA00632914E,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,156976,156976,156976,0,7880,,,False,False,False,False,,
20250331,1001,XA01471452H,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,2407,2407,2407,0,50,,,False,False,False,False,,
20250331,1002,XA010883194,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,12071,7810,9821,4469,430,,,False,False,False,False,,
20250331,1003,XA02629087A,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,177593,177593,177593,0,1410,,,False,False,False,False,,
20250331,1004,XA04105449B,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,129161,160764,155630,121505,1600,,,False,False,False,False,,
20250331,1005,XA00860632G,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,5343,4479,4894,922,720,,,False,False,False,False,,
20250331,1006,XA021983727,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,ILX7S01,SpareAreas.txt
20250331,1008,XA01567234E,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,97405,121133,117278,23750,1630,,,False,False,False,False,,
20250331,1009,XA02583024H,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,ILX3S00,SpareAreas.txt
20250331,1010,XA00263027M,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,6310,6310,6310,0,6310,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250331,1011,XA019486626,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,ILX9S00,SpareAreas.txt
20250331,1012,XA00622251W,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,,,False,False,False,False,,
20250331,1013,XA013668626,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,12400,12400,12400,0,12400,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250331,1014,XA00915367D,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,8462,8462,8462,0,840,,,False,False,False,False,"WARC, NDX between A14 and A15",SpareAreas.txt
20250331,1015,XA016516468,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,17945,21754,21135,5531,2570,,,False,False,False,False,"EARC, NDX between A15 and A16",SpareAreas.txt
20250331,1016,XA00935820H,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,10100,10100,10100,0,10100,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250331,1017,XA008426089,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,44,45,45,0,0,,,False,False,False,False,,
20250331,1018,XA02484756W,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250331,1019,XA007564468,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250331,1020,XA01529003T,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,7394,5072,5072,2510,680,,,False,False,False,False,,
20250331,1021,XA009504579,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,851167,851167,851167,129842,4770,,,False,False,False,False,,
20250331,1022,XA00719270Q,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,72727,89434,86720,0,5290,,,False,False,False,False,,
20250331,1023,XA00742852D,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,2463,1905,2179,609,210,,,False,False,False,False,,
20250331,1024,XA019480298,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,43023,52999,51378,26333,2760,,,False,False,False,False,,
20250331,1025,XA02256729Z,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,458428,458428,458428,365065,3590,,,False,False,False,False,,
20250331,1026,XA04105782F,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,18950,18950,18950,0,520,,,False,False,False,False,,
20250331,1027,XA007582949,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,31450,38062,36988,0,4760,,,False,False,False,False,,
20250331,1028,XA010277199,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,200306,200306,200306,38178,7770,,,False,False,False,False,,
20250331,1029,XA01370922C,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250331,1030,XA008904655,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,3892,2966,3383,926,620,,,False,False,False,False,,
20250331,1031,XA01049230T,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,124159,124159,124159,0,2990,,,False,False,False,False,,
20250331,1032,XA02530106Q,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,42450,51775,50260,22057,4810,,,False,False,False,False,,
20250331,1033,XA00869042I,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,8121,6741,7362,1380,1180,,,False,False,False,False,,
20250331,1034,XA01088102N,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,803,675,737,138,200,,,False,False,False,False,,
20250331,1035,XA002794862,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,4528,3267,3889,1382,390,,,False,False,False,False,,
20250331,1036,XA007794833,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,329192,409756,396667,176680,4010,,,False,False,False,False,,
20250331,1037,XA007526393,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,35880,35880,35880,5736,4280,,,False,False,False,False,,
20250331,1038,XA000298676,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250331,1039,XA01118730P,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,5584,5584,5584,0,4590,,,False,False,False,False,,
20250331,1040,XA00630741N,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,45584,56099,54391,0,3140,,,False,False,False,False,,
20250331,1041,XA00741129H,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,148176,148176,148176,0,4450,,,False,False,False,False,,
20250331,1042,XA00619090T,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,151132,187648,181715,47401,3740,,,False,False,False,False,,
20250331,1043,XA019096459,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,11568,7913,9667,3898,410,,,False,False,False,False,,
20250331,1044,XA00615764E,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,4900,4900,4900,0,4900,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,False,False,False,,
20250331,1045,XA02457738X,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,274360,341426,330530,78276,3660,,,False,False,False,False,,
20250331,1046,XA020757933,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250331,1047,XA02453697Z,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,109241,136305,131908,27756,0,LK,Neutron component has exceeded the fast and thermal reporting capabilities.,False,False,True,False,,
20250331,1048,XA00048564F,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,5635,5635,5635,0,4600,,,False,False,False,False,,
20250331,1049,XA00555831E,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,3678,3269,3453,409,60,,,False,False,False,False,,
20250331,1050,XA00918365E,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,1765,1266,1499,517,440,,,False,False,False,False,,
20250331,1051,XA001211621,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,102413,127134,123118,96081,2630,,,False,False,False,False,,
20250331,1052,XA01891298X,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,442351,442351,442351,0,3780,,,False,False,False,False,,
20250331,1053,XA00740420U,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,205639,205639,205639,0,3350,LH,Irregular exposure. Dosimeter reprocessed: second read agrees with reported dose.,False,False,False,True,,
20250331,1054,XA01265931B,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,36870,36870,36870,7251,2960,,,False,False,False,False,,
20250331,1055,XA026981619,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,13999,13999,13999,0,390,,,False,False,False,False,,
20250331,1056,XA00595577W,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,4123,3275,3721,992,390,,,False,False,False,False,,
20250502,1057,XA00877430F,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,79665,79665,79665,0,550,,,False,False,False,False,,
20250502,1058,XA00076910G,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,249900,249900,249900,0,240,,,False,False,False,False,,
20250502,1059,XA018087194,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,920,952,952,0,0,,,False,False,False,False,,
20250502,1060,XA007347682,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,213040,265801,257229,0,80,,,False,False,False,False,,
20250502,1061,XA00647347A,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,4434,4434,4434,0,100,,,False,False,False,False,,
20250502,1062,XA01047842E,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,109590,109590,109590,0,210,,,False,False,False,False,,
20250502,1063,XA029134893,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250502,1064,XA00789617W,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,202524,252657,244512,0,170,,,False,False,False,False,,
20250502,1065,XA01023226S,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,18421,22628,21944,7231,1440,,,False,False,False,False,,
20250502,1066,XA04105401V,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,6754,6754,6754,0,130,,,False,False,False,False,,
20250502,1067,XA02896962R,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250502,1068,XA023495184,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250502,1069,XA00555126J,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,118107,147344,142594,0,100,,,False,False,False,False,,
20250502,1070,XA00718119H,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,123800,154449,149470,0,90,,,False,False,False,False,,
20250502,1071,XA00647082M,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,1033,1053,1053,0,0,,,False,False,False,False,,
20250502,1072,XA01817751F,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,1185,1201,1201,0,620,,,False,False,False,False,,
20250502,1073,XA02528328A,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,4826,4826,4826,0,3960,,,False,False,False,False,,
20250502,1074,XA02543365D,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,89571,89571,89571,0,350,,,False,False,False,False,,
20250502,1075,XA00010729J,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,151054,151054,151054,0,420,,,False,False,False,False,,
20250502,1076,XA009505478,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,732,770,770,0,0,,,False,False,False,False,,
20250502,1077,XA000986643,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,246691,307590,297696,0,880,,,False,False,False,False,,
20250502,1078,XA01879853V,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,118657,118657,118657,0,620,,,False,False,False,False,,
20250502,1079,XA01353630M,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,645,664,664,0,0,,,False,False,False,False,,
20250502,1080,XA02537977U,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250502,1081,XA00813523O,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,118137,118137,118137,0,930,,,False,False,False,False,,
20250502,1082,XA00916631L,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250502,1083,XA02726405G,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250502,1084,XA007949602,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250502,1085,XA017860088,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,711,744,744,0,0,,,False,False,False,False,,
20250502,1086,XA01824418C,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,152241,189939,183814,0,80,,,False,False,False,False,,
20250502,1087,XA01660940D,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,14751,18098,17554,0,1240,,,False,False,False,False,,
20250502,1088,XA00806454K,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,260267,260267,260267,0,400,,,False,False,False,False,,
20250502,1089,XA01435335J,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,133022,165708,160397,0,1090,,,False,False,False,False,,
20250502,1090,XA007641878,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,1047,1031,1031,0,0,,,False,False,False,False,,
20250502,1091,XA007493758,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250502,1092,XA01285966U,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,151409,188715,182654,100619,830,,,False,False,False,False,,
20250502,1093,XA00820416M,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,171564,171564,171564,0,730,,,False,False,False,False,,
20250502,1094,XA02690629V,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,209528,261390,252964,0,200,,,False,False,False,False,,
20250502,1095,XA008828037,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,7836,8049,8049,0,480,,,False,False,False,False,,
20250502,1096,XA01358214J,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,209902,261672,253261,189828,940,,,False,False,False,False,,
20250502,1097,XA009557742,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250502,1098,XA00600179M,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,173284,216168,209201,0,190,,,False,False,False,False,,
20250502,1099,XA00742673D,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,91290,91290,91290,0,720,,,False,False,False,False,,
20250502,1100,XA01033444O,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,17203,17538,17538,0,520,,,False,False,False,False,,
20250502,1101,XA012973456,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,10864,10864,10864,0,250,,,False,False,False,False,,
20250502,1102,XA02501385L,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,112274,112274,112274,0,350,,,False,False,False,False,,
20250502,1103,XA00096391E,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,208380,208380,208380,0,680,,,False,False,False,False,,
20250502,1104,XA00763950A,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,141706,141706,141706,0,160,,,False,False,False,False,,
20250502,1105,XA00804421V,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,4915,4200,4200,735,520,,,False,False,False,False,,
20250502,1106,XA024650886,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,244954,244954,244954,0,4470,,,False,False,False,False,,
20250502,1107,XA007813493,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,116614,141509,137464,76477,16130,,,False,False,False,False,,
20250502,1108,XA00762050T,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,158921,158921,158921,0,7440,,,False,False,False,False,,
20250502,1109,XA00136861I,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250502,1110,XA00921831K,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250502,1111,XA00552203S,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250502,1112,XA00137873C,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,ILX9S00,SpareAreas.txt
20250502,1113,XA02731744B,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250502,1114,XA01974937R,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,35603,35603,35603,0,1390,,,False,False,False,False,,
20250502,1115,XA01407363O,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,509803,509803,509803,0,0,LK,Neutron component has exceeded the fast and thermal reporting capabilities.,False,False,True,False,,
20250502,1116,XA00636841F,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,251734,251734,251734,75293,5950,,,False,False,False,False,,
20250502,1117,XA00850422N,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,6928,5896,6361,1032,550,,,False,False,False,False,,
20250502,1118,XA009537950,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,202953,202953,202953,0,1890,,,False,False,False,False,,
20250502,1119,XA00740882C,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,46895,46895,46895,0,1870,,,False,False,False,False,,
20250502,1120,XA028857800,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,29209,29209,29209,0,540,,,False,False,False,False,"WARC, NDX between A14 and A15",SpareAreas.txt
20250502,1121,XA00008746H,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250502,1122,XA01795839M,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250502,1123,XA02011930R,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,86683,107030,103724,45685,4560,,,False,False,False,False,,
20250502,1124,XA012956452,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250502,1125,XA00581474A,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,103883,103883,103883,0,1640,,,False,False,False,False,,
20250502,1126,XA024418185,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250502,1127,XA00803297H,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,42175,42175,42175,0,4020,,,False,False,False,False,,
20250502,1128,XA00772759V,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,7882,7882,7882,0,6450,,,False,False,False,False,,
20250502,1129,XA007799403,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,67733,84167,81497,26468,1400,,,False,False,False,False,,
20250502,1130,XA02887669K,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,255881,263540,255089,254331,1550,,,False,False,False,False,,
20250502,1131,XA02581351G,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,0,0,0,0,0,LA,Dosimeter has exceeded the reporting capabilities of 1000 rads.  Dosimeter reprocessed: second read agrees with reported dose.,True,True,False,False,,
20250502,1132,XA009185684,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,63603,63603,63603,0,4900,,,False,False,False,False,,
20250502,1133,XA023098847,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,574139,574139,574139,0,4600,,,False,False,False,False,,
20250502,1134,XA007631895,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,67317,67317,67317,0,2140,,,False,False,False,False,,
20250502,1135,XA02388763Y,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,156949,156949,156949,0,3390,,,False,False,False,False,,
20250502,1136,XA007780783,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,30401,37643,36467,13237,1170,,,False,False,False,False,,
20250502,1137,XA028926225,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,96636,96636,96636,0,9280,,,False,False,False,False,,
20250502,1138,XA008493666,L02TN,WHOLEBODY,1/1/2025,6/30/2025,H1,6224,6224,6224,0,0,LK,Neutron component has exceeded the fast and thermal reporting capabilities.,False,False,True,False,,
